day,my_bid,winnable_blocks,max_wait_min,max_wait_hours
2025-07-04 00:00:00.000 UTC,0.10,7025,1.000000,0.016667
2025-07-04 00:00:00.000 UTC,0.25,7124,0.600000,0.010000
2025-07-04 00:00:00.000 UTC,0.50,7142,0.600000,0.010000
2025-07-04 00:00:00.000 UTC,1.00,7154,0.400000,0.006667
2025-07-04 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2025-07-04 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2025-07-05 00:00:00.000 UTC,0.02,4943,7.800000,0.130000
2025-07-05 00:00:00.000 UTC,0.05,6671,3.000000,0.050000
2025-07-05 00:00:00.000 UTC,0.10,6984,2.200000,0.036667
2025-07-05 00:00:00.000 UTC,0.25,7109,0.600000,0.010000
2025-07-05 00:00:00.000 UTC,0.50,7130,0.600000,0.010000
2025-07-05 00:00:00.000 UTC,1.00,7138,0.600000,0.010000
2025-07-05 00:00:00.000 UTC,2.00,7138,0.600000,0.010000
2025-07-05 00:00:00.000 UTC,5.00,7138,0.600000,0.010000
2025-07-06 00:00:00.000 UTC,0.02,4601,7.800000,0.130000
2025-07-06 00:00:00.000 UTC,0.05,6686,2.200000,0.036667
2025-07-06 00:00:00.000 UTC,0.10,6984,2.200000,0.036667
2025-07-06 00:00:00.000 UTC,0.25,7112,1.200000,0.020000
2025-07-06 00:00:00.000 UTC,0.50,7132,0.800000,0.013333
2025-07-06 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2025-07-06 00:00:00.000 UTC,2.00,7145,0.400000,0.006667
2025-07-06 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2025-07-07 00:00:00.000 UTC,0.02,2932,11.200000,0.186667
2025-07-07 00:00:00.000 UTC,0.05,6299,2.000000,0.033333
2025-07-07 00:00:00.000 UTC,0.10,6913,1.200000,0.020000
2025-07-07 00:00:00.000 UTC,0.25,7090,1.000000,0.016667
2025-07-07 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2025-07-07 00:00:00.000 UTC,1.00,7147,0.600000,0.010000
2025-07-07 00:00:00.000 UTC,2.00,7149,0.600000,0.010000
2025-07-07 00:00:00.000 UTC,5.00,7151,0.400000,0.006667
2025-07-08 00:00:00.000 UTC,0.02,3067,17.000000,0.283333
2025-07-08 00:00:00.000 UTC,0.05,6421,2.400000,0.040000
2025-07-08 00:00:00.000 UTC,0.10,6955,1.000000,0.016667
2025-07-08 00:00:00.000 UTC,0.25,7111,0.600000,0.010000
2025-07-08 00:00:00.000 UTC,0.50,7140,0.600000,0.010000
2025-07-08 00:00:00.000 UTC,1.00,7153,0.400000,0.006667
2025-07-08 00:00:00.000 UTC,2.00,7154,0.400000,0.006667
2025-07-08 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2025-07-09 00:00:00.000 UTC,0.02,2623,14.400000,0.240000
2025-07-09 00:00:00.000 UTC,0.05,6099,5.800000,0.096667
2025-07-09 00:00:00.000 UTC,0.10,6817,2.800000,0.046667
2025-07-09 00:00:00.000 UTC,0.25,7047,2.400000,0.040000
2025-07-09 00:00:00.000 UTC,0.50,7099,2.400000,0.040000
2025-07-09 00:00:00.000 UTC,1.00,7120,1.800000,0.030000
2025-07-09 00:00:00.000 UTC,2.00,7131,1.400000,0.023333
2025-07-09 00:00:00.000 UTC,5.00,7135,1.000000,0.016667
2025-07-10 00:00:00.000 UTC,0.02,1629,27.800000,0.463333
2025-07-10 00:00:00.000 UTC,0.05,5736,11.400000,0.190000
2025-07-10 00:00:00.000 UTC,0.10,6700,4.600000,0.076667
2025-07-10 00:00:00.000 UTC,0.25,7015,1.600000,0.026667
2025-07-10 00:00:00.000 UTC,0.50,7091,1.200000,0.020000
2025-07-10 00:00:00.000 UTC,1.00,7130,0.800000,0.013333
2025-07-10 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2025-07-10 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-07-11 00:00:00.000 UTC,0.02,988,16.800000,0.280000
2025-07-11 00:00:00.000 UTC,0.05,5479,2.400000,0.040000
2025-07-11 00:00:00.000 UTC,0.10,6649,1.400000,0.023333
2025-07-11 00:00:00.000 UTC,0.25,7030,0.800000,0.013333
2025-07-11 00:00:00.000 UTC,0.50,7114,0.600000,0.010000
2025-07-11 00:00:00.000 UTC,1.00,7135,0.600000,0.010000
2025-07-11 00:00:00.000 UTC,2.00,7144,0.600000,0.010000
2025-07-11 00:00:00.000 UTC,5.00,7147,0.600000,0.010000
2025-07-12 00:00:00.000 UTC,0.02,3345,7.000000,0.116667
2025-07-12 00:00:00.000 UTC,0.05,6645,1.800000,0.030000
2025-07-12 00:00:00.000 UTC,0.10,7026,0.800000,0.013333
2025-07-12 00:00:00.000 UTC,0.25,7135,0.600000,0.010000
2025-07-12 00:00:00.000 UTC,0.50,7153,0.600000,0.010000
2025-07-12 00:00:00.000 UTC,1.00,7159,0.600000,0.010000
2025-07-12 00:00:00.000 UTC,2.00,7159,0.600000,0.010000
2025-07-12 00:00:00.000 UTC,5.00,7160,0.600000,0.010000
2025-07-13 00:00:00.000 UTC,0.02,2931,8.200000,0.136667
2025-07-13 00:00:00.000 UTC,0.05,6501,2.000000,0.033333
2025-07-13 00:00:00.000 UTC,0.10,7024,1.200000,0.020000
2025-07-13 00:00:00.000 UTC,0.25,7128,1.000000,0.016667
2025-07-13 00:00:00.000 UTC,0.50,7146,0.600000,0.010000
2025-07-13 00:00:00.000 UTC,1.00,7151,0.600000,0.010000
2025-07-13 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2025-07-13 00:00:00.000 UTC,5.00,7156,0.600000,0.010000
2025-07-14 00:00:00.000 UTC,0.02,1145,29.000000,0.483333
2025-07-14 00:00:00.000 UTC,0.05,5499,4.000000,0.066667
2025-07-14 00:00:00.000 UTC,0.10,6728,2.200000,0.036667
2025-07-14 00:00:00.000 UTC,0.25,7056,2.000000,0.033333
2025-07-14 00:00:00.000 UTC,0.50,7125,0.600000,0.010000
2025-07-14 00:00:00.000 UTC,1.00,7150,0.400000,0.006667
2025-07-14 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2025-07-14 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-07-15 00:00:00.000 UTC,0.02,1684,15.800000,0.263333
2025-07-15 00:00:00.000 UTC,0.05,5773,3.800000,0.063333
2025-07-15 00:00:00.000 UTC,0.10,6771,2.200000,0.036667
2025-07-15 00:00:00.000 UTC,0.25,7082,1.200000,0.020000
2025-07-15 00:00:00.000 UTC,0.50,7134,1.000000,0.016667
2025-07-15 00:00:00.000 UTC,1.00,7152,1.000000,0.016667
2025-07-15 00:00:00.000 UTC,2.00,7161,0.400000,0.006667
2025-07-15 00:00:00.000 UTC,5.00,7165,0.400000,0.006667
2025-07-16 00:00:00.000 UTC,0.02,1071,18.800000,0.313333
2025-07-16 00:00:00.000 UTC,0.05,5171,6.800000,0.113333
2025-07-16 00:00:00.000 UTC,0.10,6633,1.400000,0.023333
2025-07-16 00:00:00.000 UTC,0.25,7054,0.600000,0.010000
2025-07-16 00:00:00.000 UTC,0.50,7131,0.600000,0.010000
2025-07-16 00:00:00.000 UTC,1.00,7153,0.400000,0.006667
2025-07-16 00:00:00.000 UTC,2.00,7156,0.400000,0.006667
2025-07-16 00:00:00.000 UTC,5.00,7158,0.400000,0.006667
2025-07-17 00:00:00.000 UTC,0.02,1017,22.400000,0.373333
2025-07-17 00:00:00.000 UTC,0.05,5407,5.000000,0.083333
2025-07-17 00:00:00.000 UTC,0.10,6677,1.200000,0.020000
2025-07-17 00:00:00.000 UTC,0.25,7060,0.800000,0.013333
2025-07-17 00:00:00.000 UTC,0.50,7132,0.600000,0.010000
2025-07-17 00:00:00.000 UTC,1.00,7158,0.600000,0.010000
2025-07-17 00:00:00.000 UTC,2.00,7168,0.600000,0.010000
2025-07-17 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2025-07-18 00:00:00.000 UTC,0.02,1001,16.000000,0.266667
2025-07-18 00:00:00.000 UTC,0.05,5411,2.400000,0.040000
2025-07-18 00:00:00.000 UTC,0.10,6627,2.200000,0.036667
2025-07-18 00:00:00.000 UTC,0.25,7034,1.400000,0.023333
2025-07-18 00:00:00.000 UTC,0.50,7112,0.800000,0.013333
2025-07-18 00:00:00.000 UTC,1.00,7145,0.400000,0.006667
2025-07-18 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2025-07-18 00:00:00.000 UTC,5.00,7159,0.400000,0.006667
2025-07-19 00:00:00.000 UTC,0.02,3447,4.200000,0.070000
2025-07-19 00:00:00.000 UTC,0.05,6767,1.400000,0.023333
2025-07-19 00:00:00.000 UTC,0.10,7039,0.600000,0.010000
2025-07-19 00:00:00.000 UTC,0.25,7112,0.600000,0.010000
2025-07-19 00:00:00.000 UTC,0.50,7129,0.400000,0.006667
2025-07-19 00:00:00.000 UTC,1.00,7133,0.400000,0.006667
2025-07-19 00:00:00.000 UTC,2.00,7134,0.400000,0.006667
2025-07-19 00:00:00.000 UTC,5.00,7134,0.400000,0.006667
2025-07-20 00:00:00.000 UTC,0.02,1875,13.800000,0.230000
2025-07-20 00:00:00.000 UTC,0.05,5909,4.000000,0.066667
2025-07-20 00:00:00.000 UTC,0.10,6730,1.400000,0.023333
2025-07-20 00:00:00.000 UTC,0.25,7037,1.400000,0.023333
2025-07-20 00:00:00.000 UTC,0.50,7102,0.800000,0.013333
2025-07-20 00:00:00.000 UTC,1.00,7132,0.600000,0.010000
2025-07-20 00:00:00.000 UTC,2.00,7146,0.600000,0.010000
2025-07-20 00:00:00.000 UTC,5.00,7152,0.400000,0.006667
2025-07-21 00:00:00.000 UTC,0.02,1319,15.200000,0.253333
2025-07-21 00:00:00.000 UTC,0.05,5679,4.000000,0.066667
2025-07-21 00:00:00.000 UTC,0.10,6727,1.800000,0.030000
2025-07-21 00:00:00.000 UTC,0.25,7065,1.400000,0.023333
2025-07-21 00:00:00.000 UTC,0.50,7122,1.000000,0.016667
2025-07-21 00:00:00.000 UTC,1.00,7140,1.000000,0.016667
2025-07-21 00:00:00.000 UTC,2.00,7144,0.600000,0.010000
2025-07-21 00:00:00.000 UTC,5.00,7149,0.400000,0.006667
2025-07-22 00:00:00.000 UTC,0.02,1533,8.800000,0.146667
2025-07-22 00:00:00.000 UTC,0.05,5957,2.200000,0.036667
2025-07-22 00:00:00.000 UTC,0.10,6799,1.800000,0.030000
2025-07-22 00:00:00.000 UTC,0.25,7074,0.800000,0.013333
2025-07-22 00:00:00.000 UTC,0.50,7112,0.600000,0.010000
2025-07-22 00:00:00.000 UTC,1.00,7128,0.600000,0.010000
2025-07-22 00:00:00.000 UTC,2.00,7135,0.600000,0.010000
2025-07-22 00:00:00.000 UTC,5.00,7137,0.600000,0.010000
2025-07-23 00:00:00.000 UTC,0.02,1848,17.000000,0.283333
2025-07-23 00:00:00.000 UTC,0.05,6104,1.800000,0.030000
2025-07-23 00:00:00.000 UTC,0.10,6838,1.000000,0.016667
2025-07-23 00:00:00.000 UTC,0.25,7087,0.600000,0.010000
2025-07-23 00:00:00.000 UTC,0.50,7132,0.600000,0.010000
2025-07-23 00:00:00.000 UTC,1.00,7148,0.400000,0.006667
2025-07-23 00:00:00.000 UTC,2.00,7150,0.400000,0.006667
2025-07-23 00:00:00.000 UTC,5.00,7150,0.400000,0.006667
2025-07-24 00:00:00.000 UTC,0.02,2002,7.800000,0.130000
2025-07-24 00:00:00.000 UTC,0.05,6109,1.600000,0.026667
2025-07-24 00:00:00.000 UTC,0.10,6853,1.200000,0.020000
2025-07-24 00:00:00.000 UTC,0.25,7098,0.600000,0.010000
2025-07-24 00:00:00.000 UTC,0.50,7132,0.400000,0.006667
2025-07-24 00:00:00.000 UTC,1.00,7144,0.400000,0.006667
2025-07-24 00:00:00.000 UTC,2.00,7146,0.400000,0.006667
2025-07-24 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2025-07-25 00:00:00.000 UTC,0.02,2690,9.400000,0.156667
2025-07-25 00:00:00.000 UTC,0.05,6259,2.800000,0.046667
2025-07-25 00:00:00.000 UTC,0.10,6837,1.400000,0.023333
2025-07-25 00:00:00.000 UTC,0.25,7082,1.200000,0.020000
2025-07-25 00:00:00.000 UTC,0.50,7119,0.600000,0.010000
2025-07-25 00:00:00.000 UTC,1.00,7130,0.600000,0.010000
2025-07-25 00:00:00.000 UTC,2.00,7136,0.400000,0.006667
2025-07-25 00:00:00.000 UTC,5.00,7137,0.400000,0.006667
2025-07-26 00:00:00.000 UTC,0.02,5099,2.000000,0.033333
2025-07-26 00:00:00.000 UTC,0.05,6902,1.200000,0.020000
2025-07-26 00:00:00.000 UTC,0.10,7061,0.800000,0.013333
2025-07-26 00:00:00.000 UTC,0.25,7127,0.800000,0.013333
2025-07-26 00:00:00.000 UTC,0.50,7142,0.600000,0.010000
2025-07-26 00:00:00.000 UTC,1.00,7151,0.600000,0.010000
2025-07-26 00:00:00.000 UTC,2.00,7155,0.600000,0.010000
2025-07-26 00:00:00.000 UTC,5.00,7156,0.600000,0.010000
2025-07-27 00:00:00.000 UTC,0.02,5159,2.800000,0.046667
2025-07-27 00:00:00.000 UTC,0.05,6832,1.200000,0.020000
2025-07-27 00:00:00.000 UTC,0.10,7042,0.800000,0.013333
2025-07-27 00:00:00.000 UTC,0.25,7135,0.600000,0.010000
2025-07-27 00:00:00.000 UTC,0.50,7155,0.400000,0.006667
2025-07-27 00:00:00.000 UTC,1.00,7161,0.400000,0.006667
2025-07-27 00:00:00.000 UTC,2.00,7164,0.400000,0.006667
2025-07-27 00:00:00.000 UTC,5.00,7166,0.400000,0.006667
2025-07-28 00:00:00.000 UTC,0.02,4027,4.800000,0.080000
2025-07-28 00:00:00.000 UTC,0.05,6543,2.200000,0.036667
2025-07-28 00:00:00.000 UTC,0.10,6951,1.000000,0.016667
2025-07-28 00:00:00.000 UTC,0.25,7100,0.600000,0.010000
2025-07-28 00:00:00.000 UTC,0.50,7125,0.600000,0.010000
2025-07-28 00:00:00.000 UTC,1.00,7137,0.400000,0.006667
2025-07-28 00:00:00.000 UTC,2.00,7138,0.400000,0.006667
2025-07-28 00:00:00.000 UTC,5.00,7140,0.400000,0.006667
2025-07-29 00:00:00.000 UTC,0.02,3762,14.400000,0.240000
2025-07-29 00:00:00.000 UTC,0.05,6431,2.600000,0.043333
2025-07-29 00:00:00.000 UTC,0.10,6913,1.400000,0.023333
2025-07-29 00:00:00.000 UTC,0.25,7085,0.800000,0.013333
2025-07-29 00:00:00.000 UTC,0.50,7132,0.800000,0.013333
2025-07-29 00:00:00.000 UTC,1.00,7139,0.600000,0.010000
2025-07-29 00:00:00.000 UTC,2.00,7143,0.600000,0.010000
2025-07-29 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2025-07-30 00:00:00.000 UTC,0.02,3850,7.600000,0.126667
2025-07-30 00:00:00.000 UTC,0.05,6379,4.600000,0.076667
2025-07-30 00:00:00.000 UTC,0.10,6861,1.800000,0.030000
2025-07-30 00:00:00.000 UTC,0.25,7067,0.600000,0.010000
2025-07-30 00:00:00.000 UTC,0.50,7114,0.600000,0.010000
2025-07-30 00:00:00.000 UTC,1.00,7128,0.400000,0.006667
2025-07-30 00:00:00.000 UTC,2.00,7135,0.400000,0.006667
2025-07-30 00:00:00.000 UTC,5.00,7141,0.400000,0.006667
2025-07-31 00:00:00.000 UTC,0.02,4261,6.600000,0.110000
2025-07-31 00:00:00.000 UTC,0.05,6566,1.400000,0.023333
2025-07-31 00:00:00.000 UTC,0.10,6955,1.000000,0.016667
2025-07-31 00:00:00.000 UTC,0.25,7089,1.000000,0.016667
2025-07-31 00:00:00.000 UTC,0.50,7120,0.400000,0.006667
2025-07-31 00:00:00.000 UTC,1.00,7130,0.400000,0.006667
2025-07-31 00:00:00.000 UTC,2.00,7130,0.400000,0.006667
2025-07-31 00:00:00.000 UTC,5.00,7132,0.400000,0.006667
2025-08-01 00:00:00.000 UTC,0.02,4069,5.200000,0.086667
2025-08-01 00:00:00.000 UTC,0.05,6249,2.600000,0.043333
2025-08-01 00:00:00.000 UTC,0.10,6779,1.800000,0.030000
2025-08-01 00:00:00.000 UTC,0.25,7066,1.200000,0.020000
2025-08-01 00:00:00.000 UTC,0.50,7119,0.600000,0.010000
2025-08-01 00:00:00.000 UTC,1.00,7136,0.400000,0.006667
2025-08-01 00:00:00.000 UTC,2.00,7142,0.400000,0.006667
2025-08-01 00:00:00.000 UTC,5.00,7146,0.400000,0.006667
2025-08-02 00:00:00.000 UTC,0.02,5250,3.200000,0.053333
2025-08-02 00:00:00.000 UTC,0.05,6707,2.600000,0.043333
2025-08-02 00:00:00.000 UTC,0.10,6983,0.800000,0.013333
2025-08-02 00:00:00.000 UTC,0.25,7096,0.800000,0.013333
2025-08-02 00:00:00.000 UTC,0.50,7127,0.600000,0.010000
2025-08-02 00:00:00.000 UTC,1.00,7138,0.600000,0.010000
2025-08-02 00:00:00.000 UTC,2.00,7141,0.600000,0.010000
2025-08-02 00:00:00.000 UTC,5.00,7146,0.600000,0.010000
2025-08-03 00:00:00.000 UTC,0.02,5972,2.600000,0.043333
2025-08-03 00:00:00.000 UTC,0.05,6933,1.200000,0.020000
2025-08-03 00:00:00.000 UTC,0.10,7070,1.000000,0.016667
2025-08-03 00:00:00.000 UTC,0.25,7132,0.600000,0.010000
2025-08-03 00:00:00.000 UTC,0.50,7154,0.400000,0.006667
2025-08-03 00:00:00.000 UTC,1.00,7161,0.400000,0.006667
2025-08-03 00:00:00.000 UTC,2.00,7161,0.400000,0.006667
2025-08-03 00:00:00.000 UTC,5.00,7161,0.400000,0.006667
2025-08-04 00:00:00.000 UTC,0.02,5005,4.200000,0.070000
2025-08-04 00:00:00.000 UTC,0.05,6786,1.000000,0.016667
2025-08-04 00:00:00.000 UTC,0.10,7018,1.000000,0.016667
2025-08-04 00:00:00.000 UTC,0.25,7126,0.600000,0.010000
2025-08-04 00:00:00.000 UTC,0.50,7147,0.400000,0.006667
2025-08-04 00:00:00.000 UTC,1.00,7157,0.400000,0.006667
2025-08-04 00:00:00.000 UTC,2.00,7159,0.400000,0.006667
2025-08-04 00:00:00.000 UTC,5.00,7162,0.400000,0.006667
2025-08-05 00:00:00.000 UTC,0.02,4492,7.600000,0.126667
2025-08-05 00:00:00.000 UTC,0.05,6630,2.000000,0.033333
2025-08-05 00:00:00.000 UTC,0.10,6974,1.600000,0.026667
2025-08-05 00:00:00.000 UTC,0.25,7111,0.800000,0.013333
2025-08-05 00:00:00.000 UTC,0.50,7141,0.600000,0.010000
2025-08-05 00:00:00.000 UTC,1.00,7154,0.600000,0.010000
2025-08-05 00:00:00.000 UTC,2.00,7159,0.600000,0.010000
2025-08-05 00:00:00.000 UTC,5.00,7159,0.600000,0.010000
2025-08-06 00:00:00.000 UTC,0.02,4904,3.200000,0.053333
2025-08-06 00:00:00.000 UTC,0.05,6755,2.400000,0.040000
2025-08-06 00:00:00.000 UTC,0.10,7002,1.200000,0.020000
2025-08-06 00:00:00.000 UTC,0.25,7111,0.800000,0.013333
2025-08-06 00:00:00.000 UTC,0.50,7142,0.600000,0.010000
2025-08-06 00:00:00.000 UTC,1.00,7152,0.400000,0.006667
2025-08-06 00:00:00.000 UTC,2.00,7155,0.400000,0.006667
2025-08-06 00:00:00.000 UTC,5.00,7155,0.400000,0.006667
2025-08-07 00:00:00.000 UTC,0.02,4262,5.000000,0.083333
2025-08-07 00:00:00.000 UTC,0.05,6626,2.000000,0.033333
2025-08-07 00:00:00.000 UTC,0.10,6957,1.200000,0.020000
2025-08-07 00:00:00.000 UTC,0.25,7098,0.600000,0.010000
2025-08-07 00:00:00.000 UTC,0.50,7134,0.600000,0.010000
2025-08-07 00:00:00.000 UTC,1.00,7146,0.400000,0.006667
2025-08-07 00:00:00.000 UTC,2.00,7151,0.400000,0.006667
2025-08-07 00:00:00.000 UTC,5.00,7151,0.400000,0.006667
2025-08-08 00:00:00.000 UTC,0.02,4313,6.400000,0.106667
2025-08-08 00:00:00.000 UTC,0.05,6512,3.600000,0.060000
2025-08-08 00:00:00.000 UTC,0.10,6924,1.800000,0.030000
2025-08-08 00:00:00.000 UTC,0.25,7091,1.000000,0.016667
2025-08-08 00:00:00.000 UTC,0.50,7124,0.600000,0.010000
2025-08-08 00:00:00.000 UTC,1.00,7149,0.400000,0.006667
2025-08-08 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-08-08 00:00:00.000 UTC,5.00,7154,0.400000,0.006667
2025-08-09 00:00:00.000 UTC,0.02,4280,9.000000,0.150000
2025-08-09 00:00:00.000 UTC,0.05,6576,3.800000,0.063333
2025-08-09 00:00:00.000 UTC,0.10,6918,3.600000,0.060000
2025-08-09 00:00:00.000 UTC,0.25,7084,2.600000,0.043333
2025-08-09 00:00:00.000 UTC,0.50,7124,2.200000,0.036667
2025-08-09 00:00:00.000 UTC,1.00,7146,0.800000,0.013333
2025-08-09 00:00:00.000 UTC,2.00,7155,0.800000,0.013333
2025-08-09 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2025-08-10 00:00:00.000 UTC,0.02,4699,3.000000,0.050000
2025-08-10 00:00:00.000 UTC,0.05,6724,1.400000,0.023333
2025-08-10 00:00:00.000 UTC,0.10,7000,1.000000,0.016667
2025-08-10 00:00:00.000 UTC,0.25,7117,0.600000,0.010000
2025-08-10 00:00:00.000 UTC,0.50,7138,0.600000,0.010000
2025-08-10 00:00:00.000 UTC,1.00,7147,0.600000,0.010000
2025-08-10 00:00:00.000 UTC,2.00,7153,0.600000,0.010000
2025-08-10 00:00:00.000 UTC,5.00,7154,0.600000,0.010000
2025-08-11 00:00:00.000 UTC,0.02,3733,6.600000,0.110000
2025-08-11 00:00:00.000 UTC,0.05,6411,5.600000,0.093333
2025-08-11 00:00:00.000 UTC,0.10,6865,2.000000,0.033333
2025-08-11 00:00:00.000 UTC,0.25,7065,1.200000,0.020000
2025-08-11 00:00:00.000 UTC,0.50,7115,0.800000,0.013333
2025-08-11 00:00:00.000 UTC,1.00,7137,0.400000,0.006667
2025-08-11 00:00:00.000 UTC,2.00,7144,0.400000,0.006667
2025-08-11 00:00:00.000 UTC,5.00,7144,0.400000,0.006667
2025-08-12 00:00:00.000 UTC,0.02,3669,7.200000,0.120000
2025-08-12 00:00:00.000 UTC,0.05,6271,4.000000,0.066667
2025-08-12 00:00:00.000 UTC,0.10,6820,3.000000,0.050000
2025-08-12 00:00:00.000 UTC,0.25,7049,2.000000,0.033333
2025-08-12 00:00:00.000 UTC,0.50,7111,1.000000,0.016667
2025-08-12 00:00:00.000 UTC,1.00,7145,0.400000,0.006667
2025-08-12 00:00:00.000 UTC,2.00,7153,0.400000,0.006667
2025-08-12 00:00:00.000 UTC,5.00,7157,0.400000,0.006667
2025-08-13 00:00:00.000 UTC,0.02,2836,14.000000,0.233333
2025-08-13 00:00:00.000 UTC,0.05,5807,3.800000,0.063333
2025-08-13 00:00:00.000 UTC,0.10,6643,2.600000,0.043333
2025-08-13 00:00:00.000 UTC,0.25,7033,0.800000,0.013333
2025-08-13 00:00:00.000 UTC,0.50,7115,0.600000,0.010000
2025-08-13 00:00:00.000 UTC,1.00,7142,0.600000,0.010000
2025-08-13 00:00:00.000 UTC,2.00,7159,0.400000,0.006667
2025-08-13 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2025-08-14 00:00:00.000 UTC,0.02,3366,14.400000,0.240000
2025-08-14 00:00:00.000 UTC,0.05,5944,8.200000,0.136667
2025-08-14 00:00:00.000 UTC,0.10,6534,6.200000,0.103333
2025-08-14 00:00:00.000 UTC,0.25,6902,2.600000,0.043333
2025-08-14 00:00:00.000 UTC,0.50,7025,1.200000,0.020000
2025-08-14 00:00:00.000 UTC,1.00,7094,1.200000,0.020000
2025-08-14 00:00:00.000 UTC,2.00,7123,0.800000,0.013333
2025-08-14 00:00:00.000 UTC,5.00,7137,0.600000,0.010000
2025-08-15 00:00:00.000 UTC,0.02,4365,11.200000,0.186667
2025-08-15 00:00:00.000 UTC,0.05,6221,8.600000,0.143333
2025-08-15 00:00:00.000 UTC,0.10,6785,7.200000,0.120000
2025-08-15 00:00:00.000 UTC,0.25,7093,1.200000,0.020000
2025-08-15 00:00:00.000 UTC,0.50,7134,1.000000,0.016667
2025-08-15 00:00:00.000 UTC,1.00,7152,0.600000,0.010000
2025-08-15 00:00:00.000 UTC,2.00,7157,0.400000,0.006667
2025-08-15 00:00:00.000 UTC,5.00,7164,0.400000,0.006667
2025-08-16 00:00:00.000 UTC,0.02,5926,3.600000,0.060000
2025-08-16 00:00:00.000 UTC,0.05,6921,2.000000,0.033333
2025-08-16 00:00:00.000 UTC,0.10,7050,1.200000,0.020000
2025-08-16 00:00:00.000 UTC,0.25,7126,0.600000,0.010000
2025-08-16 00:00:00.000 UTC,0.50,7149,0.400000,0.006667
2025-08-16 00:00:00.000 UTC,1.00,7159,0.400000,0.006667
2025-08-16 00:00:00.000 UTC,2.00,7160,0.400000,0.006667
2025-08-16 00:00:00.000 UTC,5.00,7160,0.400000,0.006667
2025-08-17 00:00:00.000 UTC,0.02,5697,4.400000,0.073333
2025-08-17 00:00:00.000 UTC,0.05,6833,2.400000,0.040000
2025-08-17 00:00:00.000 UTC,0.10,7024,2.400000,0.040000
2025-08-17 00:00:00.000 UTC,0.25,7130,1.400000,0.023333
2025-08-17 00:00:00.000 UTC,0.50,7153,0.800000,0.013333
2025-08-17 00:00:00.000 UTC,1.00,7163,0.800000,0.013333
2025-08-17 00:00:00.000 UTC,2.00,7168,0.600000,0.010000
2025-08-17 00:00:00.000 UTC,5.00,7171,0.400000,0.006667
2025-08-18 00:00:00.000 UTC,0.02,4449,4.600000,0.076667
2025-08-18 00:00:00.000 UTC,0.05,6558,3.200000,0.053333
2025-08-18 00:00:00.000 UTC,0.10,6906,3.200000,0.053333
2025-08-18 00:00:00.000 UTC,0.25,7090,0.800000,0.013333
2025-08-18 00:00:00.000 UTC,0.50,7144,0.600000,0.010000
2025-08-18 00:00:00.000 UTC,1.00,7160,0.600000,0.010000
2025-08-18 00:00:00.000 UTC,2.00,7163,0.600000,0.010000
2025-08-18 00:00:00.000 UTC,5.00,7167,0.400000,0.006667
2025-08-19 00:00:00.000 UTC,0.02,4358,4.800000,0.080000
2025-08-19 00:00:00.000 UTC,0.05,6493,1.800000,0.030000
2025-08-19 00:00:00.000 UTC,0.10,6897,1.800000,0.030000
2025-08-19 00:00:00.000 UTC,0.25,7095,1.400000,0.023333
2025-08-19 00:00:00.000 UTC,0.50,7150,1.000000,0.016667
2025-08-19 00:00:00.000 UTC,1.00,7164,1.000000,0.016667
2025-08-19 00:00:00.000 UTC,2.00,7170,1.000000,0.016667
2025-08-19 00:00:00.000 UTC,5.00,7173,0.600000,0.010000
2025-08-20 00:00:00.000 UTC,0.02,4576,7.600000,0.126667
2025-08-20 00:00:00.000 UTC,0.05,6591,2.200000,0.036667
2025-08-20 00:00:00.000 UTC,0.10,6951,1.600000,0.026667
2025-08-20 00:00:00.000 UTC,0.25,7104,1.400000,0.023333
2025-08-20 00:00:00.000 UTC,0.50,7141,1.200000,0.020000
2025-08-20 00:00:00.000 UTC,1.00,7158,0.600000,0.010000
2025-08-20 00:00:00.000 UTC,2.00,7162,0.600000,0.010000
2025-08-20 00:00:00.000 UTC,5.00,7165,0.600000,0.010000
2025-08-21 00:00:00.000 UTC,0.02,5106,5.600000,0.093333
2025-08-21 00:00:00.000 UTC,0.05,6705,4.600000,0.076667
2025-08-21 00:00:00.000 UTC,0.10,6963,4.000000,0.066667
2025-08-21 00:00:00.000 UTC,0.25,7101,3.400000,0.056667
2025-08-21 00:00:00.000 UTC,0.50,7127,2.800000,0.046667
2025-08-21 00:00:00.000 UTC,1.00,7139,2.200000,0.036667
